date,sz159995_A,sz159995_B,sh512880_A,sh512880_B,sh515180_A,sh515180_B,sh518880_A,sh518880_B,sh513100_A,sh513100_B
2021-09-01,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0
2021-09-02,97743.42,97743.42,101763.42,101763.42,102090.62,102090.62,99915.81,99915.81,99873.92,99873.92
2021-09-03,97001.22,97001.22,100653.22,100653.22,101168.62,101168.62,99915.81,99915.81,99585.62,99585.62
2021-09-06,98980.42,98980.42,103813.02,103813.02,102551.62,102551.62,100484.91,100484.91,99873.92,99873.92
2021-09-07,99104.12,99104.12,106289.62,106289.62,104948.82,104948.82,100159.71,100159.71,99970.02,99970.02
2021-09-08,97867.12,97867.12,106204.22,106204.22,106147.42,106147.42,98994.41,98994.41,99873.92,99873.92
2021-09-09,97248.62,97248.62,105350.22,105350.22,109005.62,109005.62,98615.01,98615.01,99297.32,99297.32
2021-09-10,101207.02,101207.02,106716.62,106716.62,107253.82,107682.66,99184.11,99184.11,99009.02,99009.02
2021-09-13,97496.02,97496.02,107058.22,107058.22,109466.62,109343.46,98696.31,98696.31,98432.42,98432.42
2021-09-14,97867.12,97867.12,103813.02,103813.02,107253.82,107682.66,98804.71,98804.71,97855.82,97855.82
2021-09-15,97248.62,97248.62,103471.42,103471.42,107530.42,107890.26,99157.01,99157.01,97663.62,97663.62
2021-09-16,94032.42,94032.42,101336.42,101336.42,105502.02,106367.86,98316.91,98316.91,98144.12,98144.12
2021-09-17,94527.22,94527.22,102532.02,102532.02,103012.62,104499.46,97341.31,97341.31,98720.72,98720.72
2021-09-22,95516.82,95516.82,101763.42,101763.42,104672.22,105745.06,98642.11,98642.11,96318.22,96318.22
2021-09-23,97124.92,97124.92,103044.42,103044.42,105409.82,106298.66,97693.61,97693.61,97183.12,97183.12
2021-09-24,96382.72,96382.72,101592.62,101592.62,101353.02,103253.86,97178.71,97178.71,97375.32,97375.32
2021-09-27,96382.72,96382.72,98859.82,98859.82,97757.22,100555.06,97287.11,97287.11,97951.92,97951.92
2021-09-28,96382.72,96382.72,100397.02,100397.02,99232.42,101662.26,96528.31,96528.31,96222.12,96222.12
2021-09-29,94032.42,94032.42,99030.62,99030.62,95821.02,99101.86,96392.81,96392.81,94876.72,94876.72
2021-09-30,94650.92,94650.92,98859.82,98859.82,97480.62,100347.46,96013.41,96013.41,95068.92,95068.92
2021-10-08,94279.82,94279.82,99884.62,99884.62,97665.02,100485.86,97205.81,97205.81,94876.72,94876.72
2021-10-11,93413.92,93413.92,99286.82,99286.82,98126.02,100831.86,96826.41,96826.41,93819.62,93819.62
2021-10-12,90568.82,90568.82,96127.02,96127.02,96097.62,99309.46,97314.21,97314.21,93050.82,93050.82
2021-10-13,93042.82,93042.82,96639.42,96639.42,95544.42,98894.26,97287.11,97287.11,93243.02,93243.02
2021-10-14,93537.62,93537.62,96383.22,96383.22,94899.02,98409.86,98533.71,98533.71,94492.32,94492.32
2021-10-15,96506.42,96506.42,96468.62,96468.62,95360.02,98755.86,98344.01,98344.01,95837.72,95837.72
2021-10-18,95764.22,95764.22,96554.02,96554.02,97296.22,100209.06,97016.11,97016.11,95741.62,95741.62
2021-10-19,96011.62,96011.62,97066.42,97066.42,98033.82,100762.66,97395.51,97395.51,96894.82,96894.82
2021-10-20,95887.92,95887.92,96724.82,96724.82,96650.82,99724.66,97124.51,97124.51,97087.02,97087.02
2021-10-21,93785.02,93785.02,96981.02,96981.02,97849.42,100624.26,97585.21,97585.21,96990.92,96990.92
2021-10-22,96382.72,96382.72,97151.82,97151.82,95821.02,99101.86,97964.61,97964.61,97375.32,97375.32
2021-10-25,97496.02,97496.02,98432.82,98432.82,95636.62,98963.46,97720.71,97720.71,96894.82,96894.82
2021-10-26,97248.62,97248.62,97408.02,97408.02,94991.22,98479.06,98127.21,98127.21,98144.12,98144.12
2021-10-27,96630.12,96630.12,94846.02,94846.02,93423.82,97302.66,97395.51,97395.51,97951.92,97951.92
2021-10-28,96753.82,96753.82,94162.82,94162.82,90842.22,95365.06,98344.01,98344.01,98336.32,98336.32
2021-10-29,98856.72,98856.72,94846.02,94846.02,91303.22,95711.06,97802.01,97802.01,98432.42,98432.42
2021-11-01,99598.92,99598.92,95187.62,95187.62,92040.82,96264.66,97395.51,97395.51,100162.22,100162.22
2021-11-02,101701.82,101701.82,93223.42,93223.42,89920.22,94673.06,98018.81,98018.81,100354.42,100354.42
2021-11-03,100835.92,100835.92,93565.02,93565.02,91026.62,95503.46,97260.01,97260.01,100834.92,100834.92
2021-11-04,102320.32,102320.32,93650.42,93650.42,91395.42,95780.26,96880.61,96880.61,102180.32,102180.32
2021-11-05,102567.72,102567.72,93394.22,93394.22,90104.62,94811.46,98208.51,98208.51,103429.62,103429.62
2021-11-08,101083.32,101083.32,94333.62,94333.62,90196.82,94880.66,99184.11,99184.11,103045.22,103045.22
2021-11-09,103186.22,103186.22,94931.42,94931.42,90657.82,95226.66,99482.21,99482.21,103237.42,103237.42
2021-11-10,103433.62,103433.62,94760.62,94760.62,90657.82,95226.66,99428.01,99428.01,102180.32,102180.32
2021-11-11,105289.12,105289.12,97493.42,97493.42,92409.62,96541.46,100837.21,100837.21,101315.42,101315.42
2021-11-12,105165.42,105165.42,96981.02,96981.02,91672.02,95987.86,100864.31,100864.31,101315.42,101315.42
2021-11-15,103186.22,103186.22,96639.42,96639.42,91579.82,95918.66,100701.71,100701.71,102564.72,102564.72
2021-11-16,101701.82,101701.82,95273.02,95273.02,90934.42,95434.26,101135.31,101135.31,101988.12,101988.12
2021-11-17,101949.22,101949.22,95187.62,95187.62,91856.42,96126.26,100810.11,100810.11,102756.92,102756.92
2021-11-18,100835.92,100835.92,94162.82,94162.82,91948.62,96195.46,101216.61,101216.61,103045.22,103045.22
2021-11-19,101330.72,101330.72,96041.62,96041.62,93608.22,97441.06,101081.11,101081.11,104486.72,104486.72
2021-11-22,105289.12,105289.12,96554.02,96554.02,93792.62,97579.46,100159.71,100159.71,104775.02,104775.02
2021-11-23,104546.92,104546.92,96810.22,96810.22,94253.62,97925.46,98425.31,98425.31,103045.22,103045.22
2021-11-24,103928.42,103928.42,96639.42,96639.42,94899.02,98409.86,97910.41,97910.41,103237.42,103237.42
2021-11-25,104175.82,104175.82,96127.02,96127.02,94622.42,98202.26,97856.21,97856.21,103717.92,103717.92
2021-11-26,102196.62,102196.62,95443.82,95443.82,93700.42,97510.26,98316.91,98316.91,102660.82,102660.82
2021-11-29,102691.42,102691.42,94589.82,94589.82,92870.62,96887.46,97937.51,97937.51,102276.42,102276.42
2021-11-30,103928.42,103928.42,94675.22,94675.22,93239.42,97164.26,97693.61,97693.61,102756.92,102756.92
2021-12-01,103804.72,103804.72,95956.22,95956.22,94438.02,98063.86,97314.21,97314.21,102853.02,102853.02
2021-12-02,103681.02,103681.02,96639.42,96639.42,94991.22,98479.06,96880.61,96880.61,100546.62,100546.62
2021-12-03,105783.92,105783.92,97151.82,97151.82,95544.42,98894.26,96636.71,96636.71,100450.52,100450.52
2021-12-06,103928.42,103928.42,98518.22,98518.22,94530.22,98133.06,97341.31,97341.31,99105.12,99105.12
2021-12-07,101701.82,101701.82,98945.22,98945.22,94991.22,98479.06,97124.51,97124.51,100354.42,100354.42
2021-12-08,104052.12,104052.12,100311.62,100311.62,95267.82,98686.66,97260.01,97260.01,102853.02,102853.02
2021-12-09,104918.02,104918.02,101934.22,101934.22,95083.42,98548.26,96880.61,96880.61,102468.62,102468.62
2021-12-10,104546.92,104546.92,100653.22,100653.22,94622.42,98202.26,96609.61,96609.61,101507.62,101507.62
2021-12-13,104670.62,104670.62,101251.02,101251.02,94253.62,97925.46,97151.61,97151.61,102756.92,102756.92
2021-12-14,104423.22,104423.22,100653.22,100653.22,93147.22,97095.06,97232.91,97232.91,101123.22,101123.22
2021-12-15,103309.92,103309.92,101251.02,101251.02,93423.82,97302.66,96257.31,96257.31,100258.32,100258.32
2021-12-16,102938.82,102938.82,101934.22,101934.22,94991.22,98479.06,97124.51,97124.51,102756.92,102756.92
2021-12-17,99846.32,99846.32,100909.42,100909.42,94622.42,98202.26,98344.01,98344.01,99777.82,99777.82
2021-12-20,98238.22,98238.22,99201.42,99201.42,93239.42,97164.26,98208.51,98208.51,98336.32,98336.32
2021-12-21,98980.42,98980.42,100567.82,100567.82,95821.02,99101.86,97531.01,97531.01,99585.62,99585.62
2021-12-22,100464.82,100464.82,99713.82,99713.82,95267.82,98686.66,97314.21,97314.21,100066.12,100066.12
2021-12-23,100217.42,100217.42,99543.02,99543.02,95452.22,98825.06,98289.81,98289.81,101411.52,101411.52
2021-12-24,99970.02,99970.02,98945.22,98945.22,95083.42,98548.26,98452.41,98452.41,101988.12,101988.12
2021-12-27,99351.52,99351.52,99116.02,99116.02,95544.42,98894.26,98371.11,98371.11,102468.62,102468.62
2021-12-28,100093.72,100093.72,99884.62,99884.62,95083.42,98548.26,98696.31,98696.31,103910.12,103910.12
2021-12-29,98361.92,98361.92,98689.02,98689.02,94714.62,98271.46,98235.61,98235.61,103814.02,103814.02
2021-12-30,101083.32,101083.32,100311.62,100311.62,95175.62,98617.46,97720.71,97720.71,103237.42,103237.42
2021-12-31,100712.22,100712.22,100482.42,100482.42,96097.62,99309.46,98723.41,98723.41,103141.32,103141.32
2022-01-04,99227.82,99227.82,99970.02,99970.02,97480.62,100347.46,98100.11,98100.11,103910.12,103910.12
2022-01-05,94774.62,94774.62,99116.02,99116.02,97480.62,100347.46,98506.61,98506.61,101795.92,101795.92
2022-01-06,94279.82,94279.82,97151.82,97151.82,97941.62,100693.46,97937.51,97937.51,99009.02,99009.02
2022-01-07,92795.42,92795.42,97322.62,97322.62,98033.82,100762.66,97341.31,97341.31,99777.82,99777.82
2022-01-10,91558.42,91558.42,97237.22,97237.22,99416.82,101800.66,97531.01,97531.01,98816.82,98816.82
2022-01-11,90074.02,90074.02,97322.62,97322.62,99693.42,102008.26,98344.01,98344.01,98048.02,98048.02
2022-01-12,91805.82,91805.82,97664.22,97664.22,99324.62,101731.46,98804.71,98804.71,99777.82,99777.82
2022-01-13,90321.42,90321.42,97066.42,97066.42,98863.62,101385.46,99021.51,99021.51,,
2022-01-14,91929.52,91929.52,94419.02,94419.02,96835.22,99863.06,98913.11,98913.11,97567.52,97567.52
2022-01-17,93785.02,93785.02,95358.42,95358.42,97388.42,100278.26,98506.61,98506.61,97471.42,97471.42
2022-01-18,94403.52,94403.52,95529.22,95529.22,98218.22,100901.06,98344.01,98344.01,96894.82,96894.82
2022-01-19,92795.42,92795.42,95870.82,95870.82,99048.02,101523.86,98235.61,98235.61,94780.62,94780.62
2022-01-20,92176.92,92176.92,97493.42,97493.42,98679.22,101247.06,99563.51,99563.51,95068.92,95068.92
2022-01-21,90568.82,90568.82,96639.42,96639.42,97941.62,100693.46,99509.31,99509.31,92282.02,92282.02
2022-01-24,92053.22,92053.22,95956.22,95956.22,97388.42,100278.26,99238.31,99238.31,91417.12,91417.12
2022-01-25,89826.62,89826.62,93394.22,93394.22,93423.82,97302.66,99482.21,99482.21,89399.02,89399.02
2022-01-26,90816.22,90816.22,95016.82,95016.82,93884.82,97648.66,99563.51,99563.51,88918.52,88918.52
2022-01-27,87600.02,87600.02,92881.82,92881.82,92686.22,96749.06,97720.71,97720.71,86996.52,86996.52
2022-01-28,86239.32,86239.32,91942.42,91942.42,92870.62,96887.46,97395.51,97395.51,88341.92,88341.92
2022-02-07,87105.22,87105.22,93308.82,93308.82,94899.02,98409.86,98100.11,98100.11,91897.62,91897.62
2022-02-08,84260.12,84260.12,94589.82,94589.82,97296.22,100209.06,98669.21,98669.21,91321.02,91321.02
2022-02-09,85126.02,85126.02,94846.02,94846.02,97665.02,100485.86,99129.91,99129.91,92858.62,92858.62
2022-02-10,85373.42,85373.42,94846.02,94846.02,99048.02,101523.86,99319.61,99319.61,94204.02,94204.02
2022-02-11,83641.62,83641.62,94931.42,94931.42,99232.42,101662.26,98777.61,98777.61,91513.22,91513.22
2022-02-14,82899.42,82899.42,90576.02,90576.02,96927.42,99932.26,100403.61,100403.61,89687.32,89687.32
2022-02-15,85991.92,85991.92,90746.82,90746.82,96558.62,99655.46,101406.31,101406.31,89687.32,89687.32
2022-02-16,85497.12,85497.12,90917.62,90917.62,97480.62,100347.46,100051.31,100051.31,91224.92,91224.92
2022-02-17,86363.02,86363.02,90234.42,90234.42,97111.82,100070.66,100972.71,100972.71,90552.22,90552.22
2022-02-18,85744.52,85744.52,90405.22,90405.22,99416.82,101800.66,101894.11,101894.11,89687.32,89687.32
2022-02-21,85620.82,85620.82,90319.82,90319.82,100154.42,102354.26,101731.51,101731.51,89495.12,89495.12
2022-02-22,86115.62,86115.62,88526.42,88526.42,98955.82,101454.66,103005.21,103005.21,85843.32,85843.32
2022-02-23,91187.32,91187.32,89722.02,89722.02,98771.42,101316.26,102219.31,102219.31,87284.82,87284.82
2022-02-24,90692.52,90692.52,87160.02,87160.02,96927.42,99932.26,104414.41,104414.41,82383.72,82383.72
2022-02-25,91187.32,91187.32,87330.82,87330.82,96466.42,99586.26,103167.81,103167.81,85939.42,85939.42
2022-02-28,91434.72,91434.72,87074.62,87074.62,96558.62,99655.46,102625.81,102625.81,86131.62,86131.62
2022-03-01,91929.52,91929.52,87843.22,87843.22,97572.82,100416.66,102598.71,102598.71,88341.92,88341.92
2022-03-02,90321.42,90321.42,87501.62,87501.62,98402.62,101039.46,103980.81,103980.81,86996.52,86996.52
2022-03-03,88342.22,88342.22,87501.62,87501.62,99601.22,101939.06,103709.81,103709.81,88438.02,88438.02
2022-03-04,89084.42,89084.42,86306.02,86306.02,98955.82,101454.66,104089.21,104089.21,86708.22,86708.22
2022-03-07,85373.42,85373.42,84171.02,84171.02,97388.42,100278.26,106392.71,106392.71,84690.12,84690.12
2022-03-08,85497.12,85497.12,82036.02,82036.02,93608.22,97441.06,108804.61,108804.61,81903.22,81903.22
2022-03-09,86363.02,86363.02,80071.82,80071.82,92225.22,96403.06,110051.21,109942.58,82864.22,82864.22
2022-03-10,87228.92,87228.92,79901.02,79901.02,93516.02,97371.86,106148.71,107290.58,84978.42,84978.42
2022-03-11,87228.92,87228.92,81694.42,81694.42,94345.82,97994.66,106257.31,107412.98,84497.92,84497.92
2022-03-14,84260.12,84260.12,80328.02,80328.02,91856.42,96126.26,105895.31,107004.98,83440.82,83440.82
2022-03-15,81291.32,81291.32,77680.62,77680.62,85218.02,91143.86,104356.81,105270.98,81807.12,81807.12
2022-03-16,85991.92,85991.92,82633.82,82633.82,87338.62,92735.46,103705.21,104536.58,84882.32,84882.32
2022-03-17,86857.82,86857.82,82292.22,82292.22,89182.62,94119.46,104592.11,105536.18,87477.02,87477.02
2022-03-18,86239.32,86239.32,83060.82,83060.82,92133.02,96333.86,104700.71,105658.58,87477.02,87477.02
2022-03-21,87105.22,87105.22,81609.02,81609.02,92501.82,96610.66,104519.71,105454.58,89399.02,89399.02
2022-03-22,85249.72,85249.72,81694.42,81694.42,94530.22,98133.06,104972.21,105964.58,89591.22,89591.22
2022-03-23,85497.12,85497.12,81779.82,81779.82,94899.02,98409.86,104411.11,105332.18,91801.52,91801.52
2022-03-24,83270.52,83270.52,80840.42,80840.42,94438.02,98063.86,105225.61,106250.18,90936.62,90936.62
2022-03-25,82528.32,82528.32,79901.02,79901.02,94530.22,98133.06,105714.31,106800.98,92570.32,92570.32
2022-03-28,81167.62,81167.62,79986.42,79986.42,95728.82,99032.66,105080.81,106086.98,92089.82,92089.82
2022-03-29,79435.82,79435.82,79474.02,79474.02,95360.02,98755.86,104664.51,105617.78,94011.82,94011.82
2022-03-30,81043.92,81043.92,82463.02,82463.02,96835.22,99863.06,104483.51,105413.78,95165.02,95165.02
2022-03-31,78693.62,78693.62,81779.82,81779.82,98771.42,101316.26,104374.91,105291.38,94492.32,94492.32
2022-04-01,78693.62,78693.62,82890.02,82890.02,99416.82,101800.66,104736.91,105699.38,93531.32,93531.32
2022-04-06,76219.62,76219.62,82975.42,82975.42,101721.82,103530.66,104429.21,105352.58,92954.72,92954.72
2022-04-07,74487.82,74487.82,81267.42,81267.42,99509.02,101869.86,104555.91,105495.38,91032.72,91032.72
2022-04-08,74735.22,74735.22,82548.42,82548.42,100799.82,102838.66,104718.81,105678.98,91609.32,91609.32
2022-04-11,70529.42,70529.42,79986.42,79986.42,98218.22,100901.06,105334.21,106372.58,89302.92,89302.92
2022-04-12,71519.02,71519.02,82633.82,82633.82,97388.42,100278.26,105732.41,106821.38,87573.12,87573.12
2022-04-13,69787.22,69787.22,81865.22,81865.22,97388.42,100278.26,106058.21,107188.58,88149.72,88149.72
2022-04-14,71395.32,71395.32,83060.82,83060.82,100062.22,102285.06,106148.71,107290.58,89495.12,89495.12
2022-04-15,71147.92,71147.92,82548.42,82548.42,99509.02,101869.86,106384.01,107555.78,86996.52,86996.52
2022-04-18,73745.62,73745.62,80328.02,80328.02,97849.42,100624.26,106800.31,108024.98,86516.02,86516.02
2022-04-19,72384.92,72384.92,79730.22,79730.22,99232.42,101662.26,106239.21,107392.58,87765.32,87765.32
2022-04-20,71147.92,71147.92,78449.22,78449.22,95728.82,99032.66,105334.21,106372.58,88822.42,88822.42
2022-04-21,69416.12,69416.12,78278.42,78278.42,93423.82,97302.66,106257.31,107412.98,89206.82,89206.82
2022-04-22,67560.62,67560.62,78363.82,78363.82,94622.42,98202.26,106510.71,107698.58,87573.12,87573.12
2022-04-25,62736.32,62736.32,75972.62,75972.62,88906.02,93911.86,106022.01,107147.78,84882.32,84882.32
2022-04-26,60757.12,60757.12,72556.62,72556.62,86969.82,92458.66,105406.61,106454.18,86900.42,86900.42
2022-04-27,65086.62,65086.62,73496.02,73496.02,88168.42,93358.26,105442.81,106494.98,84690.12,84690.12
2022-04-28,64591.82,64591.82,72129.62,72129.62,89090.42,94050.26,105406.61,106454.18,85843.32,85843.32
2022-04-29,66818.42,66818.42,75118.62,75118.62,92133.02,96333.86,106347.81,107514.98,86996.52,86996.52
2022-05-05,67065.82,67065.82,74093.82,74093.82,92870.62,96887.46,106112.51,107249.78,87765.32,87765.32
2022-05-06,64962.92,64962.92,72129.62,72129.62,90196.82,94880.66,105985.81,107106.98,84401.82,84401.82
2022-05-09,64344.42,64344.42,72215.02,72215.02,90012.42,94742.26,106293.51,107453.78,83248.62,83248.62
2022-05-10,66942.12,66942.12,73325.22,73325.22,90289.02,94949.86,105768.61,106862.18,82191.52,82191.52
2022-05-11,69416.12,69416.12,73752.22,73752.22,90196.82,94880.66,105406.61,106454.18,82575.92,82575.92
2022-05-12,69910.92,69910.92,73923.02,73923.02,90012.42,94742.26,106094.41,107229.38,79789.02,79789.02
2022-05-13,69910.92,69910.92,74350.02,74350.02,92594.02,96679.86,105370.41,106413.38,81134.42,81134.42
2022-05-16,68797.62,68797.62,73496.02,73496.02,94345.82,97994.66,104700.71,105658.58,82191.52,82191.52
2022-05-17,71642.72,71642.72,74008.42,74008.42,93239.42,97164.26,105171.31,106188.98,82575.92,82575.92
2022-05-18,72013.82,72013.82,74179.22,74179.22,92594.02,96679.86,104429.21,105352.58,83056.42,83056.42
2022-05-19,73498.22,73498.22,74093.82,74093.82,92686.22,96749.06,104682.61,105638.18,79596.82,79596.82
2022-05-20,73621.92,73621.92,75545.62,75545.62,94069.22,97787.06,105080.81,106086.98,80077.32,80077.32
2022-05-23,74116.72,74116.72,75631.02,75631.02,94253.62,97925.46,105135.11,106148.18,80461.72,80461.72
2022-05-24,70900.52,70900.52,73581.42,73581.42,91948.62,96195.46,105261.81,106290.98,78155.32,78155.32
2022-05-25,71024.22,71024.22,73837.62,73837.62,93147.22,97095.06,105352.31,106392.98,78635.82,78635.82
2022-05-26,70405.72,70405.72,75033.22,75033.22,94438.02,98063.86,105605.71,106678.58,79020.22,79020.22
2022-05-27,70282.02,70282.02,74947.82,74947.82,94530.22,98133.06,105895.31,107004.98,81518.82,81518.82
2022-05-30,70900.52,70900.52,74606.22,74606.22,94530.22,98133.06,105316.11,106352.18,84113.52,84113.52
2022-05-31,72384.92,72384.92,75545.62,75545.62,94714.62,98271.46,105171.31,106188.98,83440.82,83440.82
2022-06-01,72013.82,72013.82,75204.02,75204.02,95360.02,98755.86,104718.81,105678.98,83440.82,83440.82
2022-06-02,74487.82,74487.82,75716.42,75716.42,94530.22,98133.06,105171.31,106188.98,82672.02,82672.02
2022-06-06,76590.72,76590.72,77424.42,77424.42,94991.22,98479.06,105026.51,106025.78,82768.12,82768.12
2022-06-07,75106.32,75106.32,77595.22,77595.22,95267.82,98686.66,104755.01,105719.78,82095.42,82095.42
2022-06-08,75106.32,75106.32,78790.82,78790.82,96189.82,99378.66,105080.81,106086.98,83248.62,83248.62
2022-06-09,72632.32,72632.32,78790.82,78790.82,95728.82,99032.66,105243.71,106270.58,82768.12,82768.12
2022-06-10,73993.02,73993.02,80755.02,80755.02,96927.42,99932.26,104954.11,105944.18,81422.72,81422.72
2022-06-13,72756.02,72756.02,79644.82,79644.82,95267.82,98686.66,106058.21,107188.58,77290.42,77290.42
2022-06-14,71519.02,71519.02,84171.02,84171.02,96927.42,99932.26,104773.11,105740.18,76809.92,76809.92
2022-06-15,72137.52,72137.52,86733.02,86733.02,97572.82,100416.66,104393.01,105311.78,77194.32,77194.32
2022-06-16,73374.52,73374.52,82804.62,82804.62,95452.22,98825.06,104610.21,105556.58,76713.82,76713.82
2022-06-17,73127.12,73127.12,82548.42,82548.42,95452.22,98825.06,105117.01,106127.78,76041.12,76041.12
2022-06-20,74116.72,74116.72,82036.02,82036.02,94899.02,98409.86,104827.41,105801.38,76521.62,76521.62
2022-06-21,73127.12,73127.12,81950.62,81950.62,94991.22,98479.06,104718.81,105678.98,77386.52,77386.52
2022-06-22,71147.92,71147.92,80584.22,80584.22,93884.82,97648.66,104664.51,105617.78,77098.22,77098.22
2022-06-23,72632.32,72632.32,83487.82,83487.82,95083.42,98548.26,104755.01,105719.78,78347.52,78347.52
2022-06-24,73869.32,73869.32,83658.62,83658.62,95175.62,98617.46,104266.31,105168.98,79212.42,79212.42
2022-06-27,75106.32,75106.32,83744.02,83744.02,96282.02,99447.86,104736.91,105699.38,80461.72,80461.72
2022-06-28,78817.32,78817.32,84341.82,84341.82,97296.22,100209.06,104356.81,105270.98,79596.82,79596.82
2022-06-29,76961.82,76961.82,82633.82,82633.82,96835.22,99863.06,104157.71,105046.58,77482.62,77482.62
2022-06-30,79683.22,79683.22,83402.42,83402.42,97480.62,100347.46,104103.41,104985.38,77002.12,77002.12
2022-07-01,79559.52,79559.52,82292.22,82292.22,97849.42,100624.26,103488.01,104291.78,76809.92,76809.92
2022-07-04,77209.22,77209.22,82633.82,82633.82,98218.22,100901.06,103795.71,104638.58,77098.22,77098.22
2022-07-05,77580.32,77580.32,81523.62,81523.62,98494.82,101108.66,103723.31,104556.98,78251.42,78251.42
2022-07-06,78569.92,78569.92,80584.22,80584.22,96374.22,99517.06,102420.11,103088.18,78731.92,78731.92
2022-07-07,78198.82,78198.82,80413.42,80413.42,97019.62,100001.46,101533.21,102088.58,79692.92,79692.92
2022-07-08,78446.22,78446.22,79901.02,79901.02,97296.22,100209.06,101406.51,101945.78,80269.52,80269.52
2022-07-11,76095.92,76095.92,78961.62,78961.62,96005.42,99240.26,101406.51,101945.78,79596.82,79596.82
2022-07-12,73993.02,73993.02,79388.62,79388.62,96097.62,99309.46,101388.41,101925.38,78443.62,78443.62
2022-07-13,73250.82,73250.82,79217.82,79217.82,96282.02,99447.86,100990.21,101476.58,78924.12,78924.12
2022-07-14,73869.32,73869.32,78620.02,78620.02,95083.42,98548.26,101008.31,101496.98,78059.22,78059.22
2022-07-15,73250.82,73250.82,76570.42,76570.42,93147.22,97095.06,100555.81,100986.98,78924.12,78924.12
2022-07-18,73003.42,73003.42,78193.02,78193.02,95360.02,98755.86,100791.11,101252.18,80846.12,80846.12
2022-07-19,72384.92,72384.92,78876.22,78876.22,95913.22,99171.06,100646.31,101088.98,79692.92,79692.92
2022-07-20,73127.12,73127.12,78876.22,78876.22,96097.62,99309.46,100664.41,101109.38,82287.62,82287.62
2022-07-21,74364.12,74364.12,78107.62,78107.62,94806.82,98340.66,100139.51,100517.78,82768.12,82768.12
2022-07-22,73745.62,73745.62,78278.42,78278.42,94345.82,97994.66,101062.61,101558.18,83344.72,83344.72
2022-07-25,72632.32,72632.32,77339.02,77339.02,94438.02,98063.86,101297.91,101823.38,82095.42,82095.42
2022-07-26,73127.12,73127.12,77851.42,77851.42,96097.62,99309.46,101388.41,101925.38,81614.92,81614.92
2022-07-27,72384.92,72384.92,77595.22,77595.22,96005.42,99240.26,101225.51,101741.78,81614.92,81614.92
2022-07-28,73498.22,73498.22,78193.02,78193.02,96374.22,99517.06,101913.31,102516.98,83056.42,83056.42
2022-07-29,71271.62,71271.62,77509.82,77509.82,95544.42,98894.26,102854.51,103577.78,85362.82,85362.82
2022-08-01,72261.22,72261.22,76912.02,76912.02,95821.02,99101.86,102745.91,103455.38,85170.62,85170.62
2022-08-02,71766.42,71766.42,74435.42,74435.42,92870.62,96887.46,103288.91,104067.38,85170.62,85170.62
2022-08-03,73993.02,73993.02,74008.42,74008.42,91672.02,95987.86,103035.51,103781.78,85170.62,85170.62
2022-08-04,75353.72,75353.72,74691.62,74691.62,91948.62,96195.46,103053.61,103802.18,87573.12,87573.12
2022-08-05,79312.12,79312.12,76485.02,76485.02,92501.82,96610.66,103596.61,104414.18,87957.52,87957.52
2022-08-08,78693.62,78693.62,76485.02,76485.02,94438.02,98063.86,103216.51,103985.78,87669.22,87669.22
2022-08-09,79435.82,79435.82,76228.82,76228.82,94899.02,98409.86,103524.21,104332.58,86996.52,86996.52
2022-08-10,78322.52,78322.52,75972.62,75972.62,94345.82,97994.66,103669.01,104495.78,85747.22,85747.22
2022-08-11,79683.22,79683.22,80157.22,80157.22,95636.62,98963.46,103361.31,104148.98,88726.32,88726.32
2022-08-12,77951.42,77951.42,79901.02,79901.02,96558.62,99655.46,103687.11,104516.18,87861.42,87861.42
2022-08-15,78198.82,78198.82,79217.82,79217.82,96650.82,99724.66,103759.51,104597.78,89495.12,89495.12
2022-08-16,77332.92,77332.92,79047.02,79047.02,97204.02,100139.86,103705.21,104536.58,90552.22,90552.22
2022-08-17,77704.02,77704.02,80669.62,80669.62,97665.02,100485.86,103397.51,104189.78,90263.92,90263.92
2022-08-18,78941.02,78941.02,79986.42,79986.42,96835.22,99863.06,103071.71,103822.58,89014.62,89014.62
2022-08-19,76838.12,76838.12,79559.42,79559.42,97757.22,100555.06,103071.71,103822.58,89206.82,89206.82
2022-08-22,76961.82,76961.82,79388.62,79388.62,98587.02,101177.86,102926.91,103659.38,87669.22,87669.22
2022-08-23,76714.42,76714.42,79559.42,79559.42,99324.62,101731.46,103107.91,103863.38,86035.52,86035.52
2022-08-24,73498.22,73498.22,78534.62,78534.62,97296.22,100209.06,103542.31,104352.98,86323.82,86323.82
2022-08-25,73127.12,73127.12,80071.82,80071.82,99416.82,101800.66,103723.31,104556.98,87477.02,87477.02
2022-08-26,72137.52,72137.52,79217.82,79217.82,98771.42,101316.26,103741.41,104577.38,87957.52,87957.52
2022-08-29,72013.82,72013.82,78790.82,78790.82,99785.62,102077.46,103180.31,103944.98,84497.92,84497.92
2022-08-30,72384.92,72384.92,78876.22,78876.22,99048.02,101523.86,103469.91,104271.38,84882.32,84882.32
2022-08-31,71024.22,71024.22,79388.62,79388.62,97665.02,100485.86,103017.41,103761.38,84113.52,84113.52
2022-09-01,70529.42,70529.42,78363.82,78363.82,98679.22,101247.06,102510.61,103190.18,82095.42,82095.42
2022-09-02,70900.52,70900.52,78022.22,78022.22,98494.82,101108.66,102438.21,103108.58,82960.32,82960.32
